STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-01,8.05,0.04,28,30,26,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-02,4.47,0,32,35,28,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-03,9.84,0,36,48,24,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-04,11.41,0,40,46,33,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-05,12.75,0,42,53,30,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-06,6.26,0,40,54,26,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-07,7.38,0,42,60,24,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-08,5.82,0,50,70,30,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-09,9.62,0,55,74,36,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-10,14.32,0,49,57,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-11,5.82,0,42,54,30,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-12,7.61,0,44,56,31,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-13,14.32,0,54,71,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-14,8.72,0,42,56,28,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-15,14.54,0,50,65,34,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-16,11.18,0,57,73,41,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-17,7.38,0,48,59,36,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-18,10.29,0,46,54,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-19,10.29,0,38,47,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-20,15.66,0,51,70,32,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-21,7.61,0,47,68,25,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-22,11.41,0,60,75,45,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-23,8.5,0,59,71,46,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-24,16.11,0,38,46,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-25,7.16,0,39,55,23,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-26,8.72,0,48,65,30,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-27,9.17,0,53,71,35,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-28,8.5,0,58,79,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-29,4.7,0,56,70,42,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-30,11.41,0.04,45,54,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-01-31,9.62,0,40,48,31,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-01,5.37,0,32,47,17,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-02,10.07,0,40,50,30,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-03,8.05,0,46,52,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-04,8.72,0.43,41,45,36,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-05,8.28,0.57,38,42,34,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-06,7.16,0,41,52,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-07,4.7,0,46,61,30,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-08,11.41,0,49,67,31,
