STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-01,4.47,0,27,30,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-02,5.59,0.04,25,29,20,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-03,12.08,0,34,47,20,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-04,12.3,0,42,52,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-05,16.11,0,38,50,26,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-06,8.72,0,39,53,24,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-07,9.62,0,42,62,22,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-08,8.5,0,51,73,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-09,10.51,0,55,79,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-10,18.79,0,44,54,34,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-11,7.38,0,42,56,27,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-12,11.18,0,43,55,30,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-13,15.21,0,49,63,35,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-14,9.4,0,40,55,24,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-15,14.32,0,46,65,27,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-16,12.3,0,42,52,31,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-17,8.28,0,43,55,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-18,11.18,0,38,45,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-19,12.53,0,35,49,21,0
